Conventions,G,BADC-CSV,1
2025-01-01 21:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,290.0,5.0,NA,NA,NA,8,NA,NA,NA,NA,200.0,7500.0,1011.9,1,NA,210.0,8,NA,270.0,NA,NA,NA,NA,NA,NA,NA,0.3,-2.4,-0.7,81.9,1004.8,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-01 21:01:13,NA,0.0,1
2025-01-01 22:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,270.0,4.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1012.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,-2.6,-0.7,79.9,1005.7,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-01 22:01:11,NA,0.0,1
2025-01-01 23:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,260.0,5.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1013.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,-2.6,-1.2,84.6,1006.7,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-01 23:01:12,NA,0.0,1
2025-01-02 00:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,4.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1014.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,-3.0,-1.3,82.0,1007.4,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-02 00:02:12,NA,0.0,1
2025-01-02 01:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,5.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1015.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7,-3.4,-1.7,82.0,1007.9,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-02 01:01:07,NA,0.0,1
2025-01-02 02:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,250.0,5.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1015.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4,-3.4,-1.5,80.3,1008.4,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-02 02:01:21,NA,0.0,1
2025-01-02 03:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,220.0,6.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1016.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.0,-3.8,-2.0,81.4,1008.9,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-02 03:01:11,NA,0.0,1
2025-01-02 04:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,7.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1016.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9,-3.8,-1.9,80.7,1009.4,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-02 04:01:13,NA,0.0,1
2025-01-02 05:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,6.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1017.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3,-4.2,-2.3,81.0,1009.9,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-02 05:01:12,NA,0.0,1
2025-01-02 06:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,250.0,5.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1017.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3,-4.3,-2.4,80.0,1010.5,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-02 06:02:12,NA,0.0,1
2025-01-02 07:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,7.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1018.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2,-4.2,-2.3,80.1,1010.7,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-02 07:01:12,NA,0.0,1
2025-01-02 08:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,4.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1018.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.6,-4.3,-2.5,81.5,1011.5,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-02 08:01:07,NA,0.0,1
2025-01-02 09:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,6.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1019.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4,-4.0,-2.3,82.5,1012.2,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-02 09:02:12,NA,0.1,1
2025-01-02 10:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,7.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1020.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9,-4.0,-2.0,79.1,1012.9,NA,NA,NA,NA,NA,0.1,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-02 10:01:18,NA,0.3,1
2025-01-02 11:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,6.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1021.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,-3.6,-1.0,73.4,1013.8,NA,NA,NA,NA,NA,0.7,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-02 11:01:11,NA,0.5,1
2025-01-02 12:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,7.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1021.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,-3.3,-0.7,73.8,1014.0,NA,NA,NA,NA,NA,0.9,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-02 12:05:50,NA,0.6,1
2025-01-02 13:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,250.0,6.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1021.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,-2.8,-0.4,75.6,1014.1,NA,NA,NA,NA,NA,0.6,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-02 13:01:14,NA,0.4,1
2025-01-02 14:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,260.0,7.0,NA,NA,NA,2,NA,NA,NA,NA,100.0,7500.0,1021.2,2,NA,105.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,-2.5,0.2,74.5,1014.0,NA,NA,NA,NA,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-02 14:01:11,NA,0.9,1
2025-01-02 15:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,5.0,NA,NA,NA,2,NA,NA,NA,NA,100.0,7500.0,1021.3,2,NA,99.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,-2.9,-0.3,73.3,1014.1,NA,NA,NA,NA,NA,0.8,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-02 15:01:12,NA,0.7,1
2025-01-02 16:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,320.0,6.0,NA,NA,NA,1,NA,NA,NA,NA,100.0,7500.0,1021.9,1,NA,96.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,-4.0,-1.2,72.5,1014.6,NA,NA,NA,NA,NA,0.4,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-02 16:01:12,NA,0.9,1
2025-01-02 17:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,4.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1022.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2,-4.1,-2.2,80.7,1014.9,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-02 17:01:20,NA,0.0,1
2025-01-02 18:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,5.0,NA,NA,NA,1,NA,NA,NA,NA,150.0,7500.0,1022.4,1,NA,180.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.6,-3.9,-2.4,84.2,1015.1,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-02 18:01:11,NA,0.0,1
2025-01-02 19:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,5.0,NA,NA,NA,1,NA,NA,NA,NA,150.0,7500.0,1022.3,1,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4,-4.0,-2.3,82.7,1015.0,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-02 19:01:13,NA,0.0,1
2025-01-02 20:00:00,03166,WMO,SYNOP,1,19260,1022,4,5,240.0,7.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1022.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4,-3.3,-2.1,86.5,1014.9,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-02 21:51:40,NA,0.0,1
2025-01-02 21:00:00,03166,WMO,SYNOP,1,19260,1022,4,5,240.0,10.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1021.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2,-3.4,-2.0,84.8,1014.6,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-02 21:51:49,NA,0.0,1
2025-01-02 22:00:00,03166,WMO,SYNOP,1,19260,1022,4,5,240.0,11.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1021.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4,-3.7,-2.2,84.3,1014.1,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-02 22:37:56,NA,0.0,1
2025-01-02 23:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,250.0,13.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1020.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8,-3.9,-1.9,79.7,1013.3,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-02 23:01:08,NA,0.0,1
2025-01-03 00:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,15.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1020.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4,-4.4,-1.8,74.4,1012.9,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-03 00:02:13,NA,0.0,1
2025-01-03 01:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,12.0,NA,NA,NA,2,NA,NA,NA,NA,250.0,7500.0,1019.5,1,NA,270.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,-3.3,-1.2,78.4,1012.3,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-03 01:01:11,NA,0.0,1
2025-01-03 02:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,11.0,NA,NA,NA,2,NA,NA,NA,NA,250.0,7500.0,1019.0,2,NA,270.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,-2.3,-0.8,83.2,1011.7,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-03 02:01:24,NA,0.0,1
2025-01-03 03:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,250.0,12.0,NA,NA,NA,4,NA,NA,NA,NA,250.0,7500.0,1018.7,4,NA,240.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,-0.9,0.3,87.1,1011.5,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-03 03:01:07,NA,0.0,1
2025-01-03 04:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,250.0,11.0,NA,NA,NA,1,NA,NA,NA,NA,250.0,7500.0,1018.4,1,NA,660.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,-0.1,0.8,90.4,1011.2,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-03 04:01:15,NA,0.0,1
2025-01-03 05:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,8.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1018.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,-0.2,0.6,90.6,1011.3,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-03 05:01:16,NA,0.0,1
2025-01-03 06:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,11.0,NA,NA,NA,5,NA,NA,NA,NA,150.0,7500.0,1018.6,5,NA,180.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,-0.2,0.8,89.2,1011.4,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-03 06:03:08,NA,0.0,1
2025-01-03 07:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,10.0,NA,NA,NA,2,NA,NA,NA,NA,150.0,7500.0,1019.1,2,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,-0.5,0.6,88.4,1011.9,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-03 07:01:09,NA,0.0,1
2025-01-03 08:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,280.0,5.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,7500.0,1019.6,8,NA,132.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,-0.9,0.2,88.7,1012.4,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-03 08:01:07,NA,0.0,1
2025-01-03 09:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,5.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1019.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,-1.2,-0.5,91.4,1012.7,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-03 09:02:08,NA,0.1,1
2025-01-03 10:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,5.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1020.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,-0.9,-0.2,92.1,1012.9,NA,NA,NA,NA,NA,0.1,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-03 10:01:11,NA,0.3,1
2025-01-03 11:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,210.0,4.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1020.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,-0.4,1.0,85.2,1013.4,NA,NA,NA,NA,NA,0.7,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-03 11:01:11,NA,0.5,1
2025-01-03 12:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,5.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1020.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,-0.4,1.4,81.5,1013.3,NA,NA,NA,NA,NA,0.9,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-03 12:01:16,NA,0.7,1
2025-01-03 13:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,250.0,4.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1019.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,-0.2,1.9,78.8,1012.8,NA,NA,NA,NA,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-03 13:01:07,NA,0.7,1
